SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME
22024,1629627,0022400803,"FEB 21, 2025",NOP @ DAL,L,27,11,15,0.733,0,0,0.0,7,11,0.636,3,4,7,3,2,0,3,3,29,0,1,Ja Morant
22024,1629627,0022400777,"FEB 12, 2025",NOP vs. SAC,L,28,13,18,0.722,1,1,1.0,6,9,0.667,3,6,9,7,2,0,1,4,33,13,1,Ja Morant
22024,1629627,0022400761,"FEB 10, 2025",NOP @ OKC,L,26,6,11,0.545,0,0,0.0,5,9,0.556,1,1,2,5,1,0,5,5,17,-26,1,Ja Morant
22024,1629627,0022400750,"FEB 08, 2025",NOP @ SAC,L,28,16,21,0.762,0,0,0.0,8,11,0.727,1,3,4,4,2,0,3,4,40,4,1,Ja Morant
22024,1629627,0022400726,"FEB 05, 2025",NOP @ DEN,L,27,11,19,0.579,0,0,0.0,6,9,0.667,2,4,6,4,2,0,3,0,28,-5,1,Ja Morant
22024,1629627,0022400706,"FEB 03, 2025",NOP @ DEN,L,28,5,13,0.385,0,0,0.0,4,6,0.667,1,5,6,5,1,1,1,3,14,1,1,Ja Morant
22024,1629627,0022400670,"JAN 29, 2025",NOP vs. DAL,L,28,11,18,0.611,0,1,0.0,7,9,0.778,4,2,6,7,2,0,2,1,29,7,1,Ja Morant
22024,1629627,0022400654,"JAN 27, 2025",NOP @ TOR,L,27,13,18,0.722,0,0,0.0,5,8,0.625,0,7,7,2,0,3,3,4,31,-11,1,Ja Morant
22024,1629627,0022400637,"JAN 25, 2025",NOP @ CHA,L,26,11,20,0.55,0,0,0.0,6,8,0.75,3,8,11,2,1,1,4,4,28,-20,1,Ja Morant
22024,1629627,0022400581,"JAN 17, 2025",NOP vs. UTA,W,23,11,21,0.524,0,0,0.0,2,5,0.4,8,6,14,6,0,3,2,4,24,5,1,Ja Morant
22024,1629627,0022400557,"JAN 14, 2025",NOP @ CHI,W,24,10,14,0.714,0,0,0.0,1,4,0.25,5,2,7,9,0,1,4,3,21,7,1,Ja Morant
22024,1629627,0022400542,"JAN 12, 2025",NOP @ BOS,L,28,5,15,0.333,0,2,0.0,6,7,0.857,1,6,7,3,5,0,2,1,16,4,1,Ja Morant
22024,1629627,0022400505,"JAN 07, 2025",NOP vs. MIN,L,28,9,15,0.6,0,2,0.0,4,9,0.444,4,2,6,4,3,1,4,3,22,8,1,Ja Morant
22024,1629627,0022400175,"NOV 06, 2024",NOP vs. CLE,L,29,9,18,0.5,0,0,0.0,11,13,0.846,2,6,8,4,1,1,4,3,29,-3,1,Ja Morant
22024,1629627,0022400138,"NOV 01, 2024",NOP vs. IND,W,37,14,20,0.7,1,2,0.5,5,8,0.625,1,5,6,10,2,0,3,3,34,17,1,Ja Morant
22024,1629627,0022400126,"OCT 30, 2024",NOP @ GSW,L,33,5,20,0.25,0,1,0.0,2,7,0.286,6,6,12,4,0,1,4,3,12,-16,1,Ja Morant
22024,1629627,0022400116,"OCT 29, 2024",NOP @ GSW,L,30,12,19,0.632,1,2,0.5,6,8,0.75,2,6,8,3,0,1,7,3,31,-14,1,Ja Morant
22024,1629627,0022400099,"OCT 27, 2024",NOP @ POR,L,28,3,12,0.25,0,0,0.0,8,10,0.8,2,1,3,4,0,1,3,3,14,-5,1,Ja Morant
22024,1629627,0022400086,"OCT 25, 2024",NOP @ POR,W,29,4,15,0.267,0,1,0.0,8,14,0.571,3,8,11,7,1,3,1,3,16,7,1,Ja Morant
22024,1627936,0022400936,"MAR 10, 2025",OKC vs. DEN,L,20,5,8,0.625,2,4,0.5,1,1,1.0,0,1,1,0,0,0,3,0,13,-20,1,Dejounte Murray
22024,1627936,0022400920,"MAR 09, 2025",OKC vs. DEN,W,17,3,5,0.6,1,3,0.333,1,1,1.0,0,2,2,2,1,2,0,2,8,11,1,Dejounte Murray
22024,1627936,0022400908,"MAR 07, 2025",OKC vs. POR,W,24,6,8,0.75,2,2,1.0,3,4,0.75,0,1,1,1,3,1,1,1,17,-5,1,Dejounte Murray
22024,1627936,0022400879,"MAR 03, 2025",OKC vs. HOU,W,5,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,-9,1,Dejounte Murray
22024,1627936,0022400871,"MAR 02, 2025",OKC @ SAS,W,20,4,7,0.571,1,4,0.25,1,1,1.0,1,0,1,2,1,1,1,0,10,1,1,Dejounte Murray
22024,1627936,0022400840,"FEB 26, 2025",OKC @ BKN,W,20,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,3,1,0,0,2,5,27,1,Dejounte Murray
22024,1627936,0022400826,"FEB 24, 2025",OKC vs. MIN,L,24,2,8,0.25,1,4,0.25,0,0,0.0,2,2,4,4,2,2,1,4,5,-11,1,Dejounte Murray
22024,1627936,0022400820,"FEB 23, 2025",OKC @ MIN,W,24,4,8,0.5,3,6,0.5,0,0,0.0,2,5,7,2,2,0,1,2,11,18,1,Dejounte Murray
22024,1627936,0022400804,"FEB 21, 2025",OKC @ UTA,W,18,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,6,2,0,1,1,8,11,1,Dejounte Murray
22024,1627936,0022400778,"FEB 12, 2025",OKC vs. MIA,W,13,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2,3,1,Dejounte Murray
22024,1627936,0022400761,"FEB 10, 2025",OKC vs. NOP,W,18,4,7,0.571,4,7,0.571,0,0,0.0,1,1,2,5,2,0,1,3,12,23,1,Dejounte Murray
22024,1627936,0022400746,"FEB 08, 2025",OKC @ MEM,W,27,5,10,0.5,2,4,0.5,2,2,1.0,2,1,3,2,1,0,0,3,14,7,1,Dejounte Murray
22024,1627936,0022400739,"FEB 07, 2025",OKC vs. TOR,W,20,5,7,0.714,2,4,0.5,0,0,0.0,1,5,6,4,3,1,0,2,12,11,1,Dejounte Murray
22024,1627936,0022400724,"FEB 05, 2025",OKC vs. PHX,W,17,2,6,0.333,1,5,0.2,0,0,0.0,1,0,1,2,1,1,1,4,5,5,1,Dejounte Murray
22024,1627936,0022400673,"JAN 29, 2025",OKC @ GSW,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,Dejounte Murray
22024,1627936,0022400647,"JAN 26, 2025",OKC @ POR,W,23,1,6,0.167,1,6,0.167,0,0,0.0,2,2,4,2,0,0,1,2,3,21,1,Dejounte Murray
22024,1627936,0022400625,"JAN 23, 2025",OKC vs. DAL,L,21,3,5,0.6,2,4,0.5,0,1,0.0,1,2,3,5,2,1,1,2,8,12,1,Dejounte Murray
22024,1627936,0022400618,"JAN 22, 2025",OKC vs. UTA,W,20,3,7,0.429,1,4,0.25,0,0,0.0,1,2,3,5,4,0,1,3,7,16,1,Dejounte Murray
22024,1627936,0022400595,"JAN 19, 2025",OKC vs. BKN,W,19,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,1,6,9,1,Dejounte Murray
22024,1627936,0022400583,"JAN 17, 2025",OKC @ DAL,L,20,2,9,0.222,2,4,0.5,0,0,0.0,2,1,3,2,0,0,0,1,6,11,1,Dejounte Murray
22024,1627936,0022400574,"JAN 16, 2025",OKC vs. CLE,W,14,3,3,1.0,2,2,1.0,2,2,1.0,0,1,1,2,3,0,0,1,10,19,1,Dejounte Murray
22024,1627936,0022400555,"JAN 14, 2025",OKC @ PHI,W,18,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,2,1,0,2,3,-15,1,Dejounte Murray
22024,1627936,0022400400,"DEC 23, 2024",OKC vs. WAS,W,15,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,4,2,0,0,0,2,22,1,Dejounte Murray
22024,1627936,0022400375,"DEC 20, 2024",OKC @ MIA,W,25,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,5,2,2,2,0,4,-3,1,Dejounte Murray
22024,1627936,0022400361,"DEC 19, 2024",OKC @ ORL,W,18,3,7,0.429,3,7,0.429,2,2,1.0,0,3,3,1,3,0,0,1,11,12,1,Dejounte Murray
22024,1627936,0022401230,"DEC 14, 2024",OKC vs. HOU,W,20,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,0,0,3,0,16,1,Dejounte Murray
22024,1627936,0022401203,"DEC 10, 2024",OKC vs. DAL,W,22,2,7,0.286,2,6,0.333,0,0,0.0,1,3,4,4,2,0,1,0,6,2,1,Dejounte Murray
22024,1627936,0022400342,"DEC 07, 2024",OKC @ NOP,W,24,6,7,0.857,2,3,0.667,0,0,0.0,0,2,2,3,2,0,2,1,14,5,1,Dejounte Murray
22024,1627936,0022400328,"DEC 05, 2024",OKC @ TOR,W,17,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,2,1,1,1,8,6,1,Dejounte Murray
22024,1627936,0022400256,"NOV 20, 2024",OKC vs. POR,W,15,8,11,0.727,1,2,0.5,0,0,0.0,0,1,1,2,2,0,1,2,17,10,1,Dejounte Murray
22024,1627936,0022400025,"NOV 19, 2024",OKC @ SAS,L,26,1,7,0.143,0,5,0.0,0,0,0.0,0,5,5,1,3,2,1,0,2,-2,1,Dejounte Murray
22024,1627936,0022400215,"NOV 11, 2024",OKC vs. LAC,W,20,4,7,0.571,2,5,0.4,2,2,1.0,1,1,2,0,1,1,1,5,12,-12,1,Dejounte Murray
22024,1627936,0022400207,"NOV 10, 2024",OKC vs. GSW,L,22,1,5,0.2,0,3,0.0,1,2,0.5,2,1,3,4,1,0,0,2,3,-17,1,Dejounte Murray
22024,1627936,0022400192,"NOV 08, 2024",OKC vs. HOU,W,14,3,5,0.6,2,3,0.667,2,2,1.0,1,3,4,1,1,0,0,2,10,7,1,Dejounte Murray
22024,1627936,0022400177,"NOV 06, 2024",OKC @ DEN,L,22,1,9,0.111,0,3,0.0,0,0,0.0,1,5,6,4,4,2,0,5,2,-8,1,Dejounte Murray
22024,1627936,0022400163,"NOV 04, 2024",OKC vs. ORL,W,21,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,5,1,0,2,4,3,10,1,Dejounte Murray
22024,1627936,0022400150,"NOV 02, 2024",OKC @ LAC,W,16,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,0,2,0,0,4,5,8,1,Dejounte Murray
22024,1627936,0022400140,"NOV 01, 2024",OKC @ POR,W,17,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,4,6,9,1,Dejounte Murray
22024,1627936,0022400125,"OCT 30, 2024",OKC vs. SAS,W,22,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,4,0,1,0,0,1,1,Dejounte Murray
22024,1627936,0022400100,"OCT 27, 2024",OKC vs. ATL,W,21,1,3,0.333,0,2,0.0,0,1,0.0,1,1,2,1,3,2,2,1,2,17,1,Dejounte Murray
22024,1627936,0022400091,"OCT 26, 2024",OKC @ CHI,W,22,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,2,2,0,3,3,2,1,Dejounte Murray
22024,1627936,0022400075,"OCT 24, 2024",OKC @ DEN,W,19,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,4,0,0,1,2,0,19,1,Dejounte Murray
22024,201950,0022400958,"MAR 14, 2025",BOS @ MIA,W,35,10,15,0.667,5,8,0.625,0,0,0.0,1,3,4,3,1,2,1,2,25,12,1,Jrue Holiday
22024,201950,0022400946,"MAR 12, 2025",BOS vs. OKC,L,35,4,10,0.4,1,7,0.143,0,0,0.0,2,1,3,2,3,0,0,2,9,-14,1,Jrue Holiday
22024,201950,0022400929,"MAR 10, 2025",BOS vs. UTA,W,32,4,9,0.444,2,5,0.4,0,0,0.0,2,4,6,4,2,1,1,1,10,15,1,Jrue Holiday
22024,201950,0022400918,"MAR 08, 2025",BOS vs. LAL,W,35,3,6,0.5,1,3,0.333,0,0,0.0,4,1,5,1,0,0,2,2,7,9,1,Jrue Holiday
22024,201950,0022400836,"FEB 26, 2025",BOS @ DET,L,31,2,10,0.2,0,5,0.0,0,0,0.0,0,2,2,6,0,0,3,2,4,-11,1,Jrue Holiday
22024,201950,0022400811,"FEB 23, 2025",BOS vs. NYK,W,32,6,9,0.667,2,4,0.5,0,0,0.0,1,3,4,2,3,1,2,1,14,12,1,Jrue Holiday
22024,201950,0022400789,"FEB 20, 2025",BOS @ PHI,W,20,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,3,8,8,1,Jrue Holiday
22024,201950,0022400710,"FEB 04, 2025",BOS @ CLE,W,26,1,6,0.167,0,2,0.0,4,4,1.0,0,6,6,1,2,0,1,3,6,-10,1,Jrue Holiday
22024,201950,0022400698,"FEB 02, 2025",BOS @ PHI,W,34,3,8,0.375,2,7,0.286,1,1,1.0,0,5,5,5,0,1,1,2,9,-10,1,Jrue Holiday
22024,201950,0022400683,"JAN 31, 2025",BOS @ NOP,W,30,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,2,4,1,1,Jrue Holiday
22024,201950,0022400666,"JAN 29, 2025",BOS vs. CHI,W,23,3,9,0.333,0,4,0.0,0,0,0.0,4,3,7,3,1,0,2,1,6,15,1,Jrue Holiday
22024,201950,0022400650,"JAN 27, 2025",BOS vs. HOU,L,31,3,9,0.333,2,6,0.333,0,0,0.0,0,5,5,3,1,1,2,3,8,-12,1,Jrue Holiday
22024,201950,0022400635,"JAN 25, 2025",BOS @ DAL,W,30,6,12,0.5,5,10,0.5,0,0,0.0,1,2,3,4,1,1,0,1,17,4,1,Jrue Holiday
22024,201950,0022400629,"JAN 23, 2025",BOS @ LAL,L,25,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,1,1,0,2,2,3,-8,1,Jrue Holiday
22024,201950,0022400604,"JAN 20, 2025",BOS @ GSW,W,27,4,5,0.8,2,3,0.667,0,0,0.0,1,3,4,1,0,0,1,0,10,23,1,Jrue Holiday
22024,201950,0022400587,"JAN 18, 2025",BOS vs. ATL,L,30,3,8,0.375,2,5,0.4,0,0,0.0,1,5,6,1,1,1,3,3,8,-7,1,Jrue Holiday
22024,201950,0022400577,"JAN 17, 2025",BOS vs. ORL,W,29,3,8,0.375,3,6,0.5,0,0,0.0,2,4,6,4,1,0,0,1,9,20,1,Jrue Holiday
22024,201950,0022400562,"JAN 15, 2025",BOS @ TOR,L,31,5,11,0.455,0,3,0.0,2,2,1.0,3,3,6,2,1,0,1,2,12,-13,1,Jrue Holiday
22024,201950,0022400542,"JAN 12, 2025",BOS vs. NOP,W,32,3,8,0.375,1,4,0.25,1,2,0.5,2,2,4,6,1,1,1,1,8,-1,1,Jrue Holiday
22024,201950,0022400528,"JAN 10, 2025",BOS vs. SAC,L,28,2,4,0.5,1,2,0.5,0,0,0.0,0,5,5,2,1,1,1,1,5,-18,1,Jrue Holiday
22024,201950,0022400507,"JAN 07, 2025",BOS @ DEN,W,32,6,12,0.5,3,7,0.429,4,4,1.0,0,3,3,7,2,1,0,1,19,10,1,Jrue Holiday
22024,201950,0022400487,"JAN 05, 2025",BOS @ OKC,L,34,1,6,0.167,0,4,0.0,0,0,0.0,3,4,7,6,0,0,2,4,2,-11,1,Jrue Holiday
22024,201950,0022400471,"JAN 03, 2025",BOS @ HOU,W,28,5,9,0.556,2,5,0.4,2,2,1.0,0,4,4,3,1,1,2,0,14,16,1,Jrue Holiday
22024,201950,0022400464,"JAN 02, 2025",BOS @ MIN,W,39,4,9,0.444,3,7,0.429,0,0,0.0,2,1,3,8,2,0,0,4,11,1,1,Jrue Holiday
22024,201950,0022400449,"DEC 31, 2024",BOS vs. TOR,W,25,5,8,0.625,4,5,0.8,0,0,0.0,1,0,1,4,3,0,0,0,14,25,1,Jrue Holiday
22024,201950,0022400393,"DEC 23, 2024",BOS @ ORL,L,33,7,12,0.583,2,5,0.4,0,0,0.0,1,7,8,0,3,2,5,2,16,-4,1,Jrue Holiday
22024,201950,0022400381,"DEC 21, 2024",BOS @ CHI,W,29,3,5,0.6,1,3,0.333,0,0,0.0,2,4,6,1,2,0,0,3,7,14,1,Jrue Holiday
22024,201950,0022400363,"DEC 19, 2024",BOS vs. CHI,L,29,3,8,0.375,0,4,0.0,0,0,0.0,0,1,1,4,1,1,0,1,6,1,1,Jrue Holiday
22024,201950,0022401217,"DEC 15, 2024",BOS @ WAS,W,24,4,7,0.571,1,3,0.333,3,4,0.75,0,1,1,1,1,0,2,0,12,-2,1,Jrue Holiday
22024,201950,0022401205,"DEC 12, 2024",BOS vs. DET,W,25,4,8,0.5,2,4,0.5,2,2,1.0,2,5,7,6,0,0,1,1,12,17,1,Jrue Holiday
22024,201950,0022400345,"DEC 07, 2024",BOS vs. MEM,L,30,8,26,0.308,4,17,0.235,3,4,0.75,3,1,4,3,0,1,0,1,23,-12,1,Jrue Holiday
22024,201950,0022400335,"DEC 06, 2024",BOS vs. MIL,W,34,7,14,0.5,4,9,0.444,2,2,1.0,1,4,5,6,1,1,0,4,20,4,1,Jrue Holiday
22024,201950,0022400307,"DEC 01, 2024",BOS @ CLE,L,34,2,9,0.222,0,3,0.0,0,0,0.0,2,1,3,5,2,0,3,1,4,-11,1,Jrue Holiday
22024,201950,0022400047,"NOV 29, 2024",BOS @ CHI,W,36,5,11,0.455,1,4,0.25,0,0,0.0,3,5,8,4,1,1,2,2,11,6,1,Jrue Holiday
22024,201950,0022400281,"NOV 25, 2024",BOS vs. LAC,W,29,2,10,0.2,1,8,0.125,0,0,0.0,1,3,4,6,0,0,1,1,5,13,1,Jrue Holiday
22024,201950,0022400271,"NOV 24, 2024",BOS vs. MIN,W,37,3,10,0.3,1,6,0.167,2,2,1.0,1,3,4,3,1,1,1,2,9,-4,1,Jrue Holiday
22024,201950,0022400028,"NOV 22, 2024",BOS @ WAS,W,29,3,6,0.5,2,5,0.4,8,8,1.0,1,4,5,1,4,1,2,2,16,10,1,Jrue Holiday
22024,201950,0022400021,"NOV 19, 2024",BOS vs. CLE,W,28,4,7,0.571,3,4,0.75,0,0,0.0,1,4,5,4,0,0,1,2,11,3,1,Jrue Holiday
22024,201950,0022400218,"NOV 13, 2024",BOS @ BKN,W,32,6,11,0.545,2,6,0.333,2,2,1.0,3,3,6,4,3,1,2,0,16,18,1,Jrue Holiday
22024,201950,0022400001,"NOV 12, 2024",BOS vs. ATL,L,29,2,5,0.4,0,3,0.0,4,4,1.0,1,2,3,7,0,0,2,0,8,3,1,Jrue Holiday
22024,201950,0022400202,"NOV 10, 2024",BOS @ MIL,W,33,5,11,0.455,3,8,0.375,2,2,1.0,2,0,2,3,2,0,0,2,15,15,1,Jrue Holiday
22024,201950,0022400187,"NOV 08, 2024",BOS vs. BKN,W,37,8,14,0.571,0,4,0.0,1,1,1.0,0,2,2,5,0,0,3,0,17,3,1,Jrue Holiday
22024,201950,0022400172,"NOV 06, 2024",BOS vs. GSW,L,33,3,11,0.273,0,6,0.0,0,0,0.0,1,8,9,8,0,0,1,1,6,-11,1,Jrue Holiday
22024,201950,0022400157,"NOV 04, 2024",BOS @ ATL,W,24,7,11,0.636,2,6,0.333,0,0,0.0,0,3,3,2,0,1,1,0,16,20,1,Jrue Holiday
22024,201950,0022400141,"NOV 02, 2024",BOS @ CHA,W,35,5,12,0.417,3,7,0.429,0,0,0.0,0,5,5,6,0,0,3,0,13,11,1,Jrue Holiday
22024,201950,0022400132,"NOV 01, 2024",BOS @ CHA,W,32,5,12,0.417,3,6,0.5,1,2,0.5,0,5,5,1,1,0,0,2,14,6,1,Jrue Holiday
22024,201950,0022400119,"OCT 30, 2024",BOS @ IND,L,25,3,9,0.333,1,3,0.333,1,2,0.5,1,2,3,4,0,0,3,2,8,-19,1,Jrue Holiday
22024,201950,0022400104,"OCT 28, 2024",BOS vs. MIL,W,33,7,12,0.583,4,7,0.571,3,3,1.0,0,4,4,3,0,0,1,2,21,6,1,Jrue Holiday
22024,201950,0022400089,"OCT 26, 2024",BOS @ DET,W,36,2,5,0.4,2,3,0.667,1,2,0.5,1,2,3,4,0,1,3,2,7,-2,1,Jrue Holiday
22024,201950,0022400073,"OCT 24, 2024",BOS @ WAS,W,23,1,4,0.25,0,1,0.0,5,5,1.0,0,2,2,1,0,0,2,3,7,14,1,Jrue Holiday
22024,201950,0022400061,"OCT 22, 2024",BOS vs. NYK,W,31,7,9,0.778,4,6,0.667,0,0,0.0,2,2,4,4,1,0,0,2,18,23,1,Jrue Holiday
22024,1628973,0022400903,"MAR 06, 2025",NYK @ LAL,L,41,13,26,0.5,1,7,0.143,12,13,0.923,0,4,4,10,0,0,3,2,39,-8,1,Trae Young
22024,1628973,0022400885,"MAR 04, 2025",NYK vs. GSW,L,37,9,18,0.5,1,7,0.143,6,7,0.857,0,2,2,7,1,0,4,1,25,-15,1,Trae Young
22024,1628973,0022400869,"MAR 02, 2025",NYK @ MIA,W,42,13,25,0.52,3,11,0.273,2,4,0.5,1,4,5,6,2,0,3,5,31,12,1,Trae Young
22024,1628973,0022400856,"FEB 28, 2025",NYK @ MEM,W,36,10,23,0.435,2,6,0.333,1,1,1.0,1,6,7,6,3,1,3,1,23,-2,1,Trae Young
22024,1628973,0022400838,"FEB 26, 2025",NYK vs. PHI,W,36,8,17,0.471,3,5,0.6,15,16,0.938,0,3,3,7,1,0,2,1,34,3,1,Trae Young
22024,1628973,0022400811,"FEB 23, 2025",NYK @ BOS,L,38,9,19,0.474,4,9,0.444,0,0,0.0,0,3,3,4,1,0,4,0,22,-9,1,Trae Young
22024,1628973,0022400797,"FEB 21, 2025",NYK @ CLE,L,28,10,17,0.588,2,4,0.5,4,4,1.0,0,4,4,4,1,0,3,3,26,-17,1,Trae Young
22024,1628973,0022400792,"FEB 20, 2025",NYK vs. CHI,W,38,8,21,0.381,2,9,0.222,4,4,1.0,0,3,3,12,1,1,2,1,22,3,1,Trae Young
22024,1628973,0022400773,"FEB 12, 2025",NYK vs. ATL,W,43,13,21,0.619,3,7,0.429,7,10,0.7,1,2,3,8,0,0,3,3,36,-11,1,Trae Young
22024,1628973,0022400765,"FEB 11, 2025",NYK @ IND,W,23,4,11,0.364,0,1,0.0,0,0,0.0,0,2,2,7,0,0,3,5,8,10,1,Trae Young
22024,1628973,0022400748,"FEB 08, 2025",NYK vs. BOS,L,36,10,18,0.556,3,7,0.429,13,13,1.0,0,0,0,5,0,0,2,1,36,-19,1,Trae Young
22024,1628973,0022400713,"FEB 04, 2025",NYK @ TOR,W,34,10,21,0.476,2,7,0.286,6,8,0.75,0,1,1,5,2,1,1,2,28,1,1,Trae Young
22024,1628973,0022400702,"FEB 03, 2025",NYK vs. HOU,W,37,14,27,0.519,1,4,0.25,13,14,0.929,2,4,6,10,2,0,4,1,42,12,1,Trae Young
22024,1628973,0022400692,"FEB 01, 2025",NYK vs. LAL,L,40,7,18,0.389,0,2,0.0,3,7,0.429,0,2,2,7,1,0,6,3,17,-17,1,Trae Young
22024,1628973,0022400668,"JAN 29, 2025",NYK vs. DEN,W,36,10,16,0.625,3,6,0.5,7,7,1.0,0,4,4,15,2,1,2,1,30,16,1,Trae Young
22024,1628973,0022400653,"JAN 27, 2025",NYK vs. MEM,W,25,8,14,0.571,4,6,0.667,0,2,0.0,1,0,1,6,2,0,1,4,20,14,1,Trae Young
22024,1628973,0022400641,"JAN 25, 2025",NYK vs. SAC,W,36,9,17,0.529,4,6,0.667,3,3,1.0,0,1,1,11,1,0,2,0,25,10,1,Trae Young
22024,1628973,0022400606,"JAN 21, 2025",NYK @ BKN,W,39,7,18,0.389,1,4,0.25,2,4,0.5,0,3,3,4,0,0,1,4,17,-5,1,Trae Young
22024,1628973,0022400602,"JAN 20, 2025",NYK vs. ATL,W,39,12,18,0.667,3,5,0.6,7,11,0.636,0,1,1,6,1,0,3,2,34,-4,1,Trae Young
22024,1628973,0022400578,"JAN 17, 2025",NYK vs. MIN,L,36,9,23,0.391,3,7,0.429,5,5,1.0,0,1,1,5,2,0,1,2,26,-16,1,Trae Young
22024,1628973,0022400561,"JAN 15, 2025",NYK @ PHI,W,45,14,22,0.636,3,6,0.5,7,9,0.778,1,4,5,4,2,0,5,1,38,7,1,Trae Young
22024,1628973,0022400549,"JAN 13, 2025",NYK vs. DET,L,39,12,24,0.5,1,7,0.143,6,8,0.75,0,4,4,11,1,0,4,3,31,-12,1,Trae Young
22024,1628973,0022400539,"JAN 12, 2025",NYK vs. MIL,W,29,16,26,0.615,5,10,0.5,7,8,0.875,1,4,5,6,1,0,1,0,44,23,1,Trae Young
22024,1628973,0022400529,"JAN 10, 2025",NYK vs. OKC,L,33,7,15,0.467,1,2,0.5,12,12,1.0,0,1,1,5,0,0,4,3,27,-23,1,Trae Young
22024,1628973,0022400511,"JAN 08, 2025",NYK vs. TOR,W,35,5,13,0.385,1,4,0.25,2,4,0.5,0,6,6,7,1,0,1,1,13,20,1,Trae Young
22024,1628973,0022400496,"JAN 06, 2025",NYK vs. ORL,L,36,8,21,0.381,0,1,0.0,8,10,0.8,1,0,1,4,1,0,2,6,24,-3,1,Trae Young
22024,1628973,0022400482,"JAN 04, 2025",NYK @ CHI,L,33,11,20,0.55,1,4,0.25,10,11,0.909,1,1,2,8,2,0,1,0,33,-18,1,Trae Young
22024,1628973,0022400473,"JAN 03, 2025",NYK @ OKC,L,40,9,23,0.391,0,5,0.0,4,6,0.667,1,2,3,9,1,0,3,2,22,-3,1,Trae Young
22024,1628973,0022400443,"DEC 30, 2024",NYK @ WAS,W,36,6,17,0.353,1,6,0.167,5,5,1.0,0,3,3,6,1,0,2,1,18,2,1,Trae Young
22024,1628973,0022400429,"DEC 28, 2024",NYK @ WAS,W,44,18,31,0.581,3,11,0.273,16,17,0.941,0,3,3,9,0,0,3,1,55,1,1,Trae Young
22024,1628973,0022400419,"DEC 27, 2024",NYK @ ORL,W,37,11,21,0.524,0,2,0.0,4,6,0.667,1,2,3,9,2,0,1,4,26,19,1,Trae Young
22024,1628973,0022400405,"DEC 25, 2024",NYK vs. SAS,W,38,7,23,0.304,0,5,0.0,6,7,0.857,1,6,7,9,1,0,1,2,20,4,1,Trae Young
22024,1628973,0022400397,"DEC 23, 2024",NYK vs. TOR,W,32,4,13,0.308,0,5,0.0,4,8,0.5,0,1,1,7,2,0,3,6,12,8,1,Trae Young
22024,1628973,0022400384,"DEC 21, 2024",NYK @ NOP,W,40,13,19,0.684,7,10,0.7,6,6,1.0,0,1,1,6,2,0,4,1,39,25,1,Trae Young
22024,1628973,0022400367,"DEC 19, 2024",NYK @ MIN,W,30,5,14,0.357,2,5,0.4,2,2,1.0,1,2,3,7,1,0,3,1,14,8,1,Trae Young
22024,1628973,0022401227,"DEC 15, 2024",NYK @ ORL,W,38,8,18,0.444,4,8,0.5,11,14,0.786,0,3,3,5,1,0,3,2,31,3,1,Trae Young
22024,1628973,0022401202,"DEC 11, 2024",NYK vs. ATL,L,36,5,15,0.333,2,6,0.333,2,3,0.667,1,3,4,8,1,1,2,0,14,0,1,Trae Young
22024,1628973,0022400359,"DEC 09, 2024",NYK @ TOR,W,35,7,13,0.538,4,8,0.5,2,5,0.4,0,4,4,11,0,0,3,1,20,-2,1,Trae Young
22024,1628973,0022400343,"DEC 07, 2024",NYK vs. DET,L,44,11,21,0.524,3,7,0.429,6,9,0.667,0,4,4,10,1,0,5,2,31,-10,1,Trae Young
22024,1628973,0022400327,"DEC 05, 2024",NYK vs. CHA,W,27,6,8,0.75,5,6,0.833,7,8,0.875,0,1,1,5,1,0,0,1,24,22,1,Trae Young
22024,1628973,0022400053,"DEC 03, 2024",NYK vs. ORL,W,27,8,15,0.533,1,3,0.333,4,4,1.0,1,1,2,4,0,0,3,3,21,24,1,Trae Young
